Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
402.5,-40.48693641382438,402.8682111798684,403.6706509308836,-0.8073383602441098,402.5,404.14,-40.48693641382437,639.3598864561834,193.5322290036675,445.8878515874342,403.6,-10.851262492684,402.8,27.35833725676456,405.4,-53.93593601777421,403.1,38.89169667222991,2,14,448,4,200,0.8024397510151857,1.639999999999986
437.8,-40.88152804259726,438.1338923911301,438.9337289654771,-0.9596358251997117,437.8,439.41,-40.88152804259727,640.7265162912204,214.7207974010942,426.1157812152256,438.9,-10.85126314419204,438.1,27.78580752249562,440.5,-53.40981372118052,438.4,39.02322706220892,3,14,448,4,200,0.7998365743469549,1.610000000000014
478.0,-39.79640107011748,478.335456139082,479.1492745627928,-0.7309326536900258,478.0,479.64,-39.79640107011749,638.4141628129923,209.1097787882732,429.3206131119627,479.0,-10.3909047099565,478.3,26.93085972074738,481.0,-52.68639557184591,478.6,38.39845770804369,4,14,448,4,200,0.8138184237107566,1.639999999999986
516.9,-40.38828850706309,517.2338697463222,518.0426579153461,-1.209012860084911,516.9,518.5600000000001,-40.38828850706309,640.9916193261085,211.0044435385894,430.010362923193,517.9,-10.7197309549572,517.2,26.79932929485624,524.2,-52.58774764315067,517.5,38.03674913253198,5,14,448,4,200,0.8087881690239556,1.660000000000082
554.3,-41.40765021860091,554.687716650514,555.5140764895663,-1.765413081029507,554.3,556.0699999999999,-41.40765021860091,665.1094495171247,250.411931910937,414.7444077246872,555.4,-10.39090539331035,554.7,24.10295166331448,560.9,-52.25892121548083,555.0,37.90521874106355,6,14,448,4,200,0.8263598390523157,1.769999999999982
588.6,-41.01305858613641,588.9485598094828,589.7768715405315,-1.915138997699309,588.6,590.3,-41.0130585861364,652.3715323847966,207.0643462896914,445.3658715919081,589.7,-10.16072769088487,588.9,26.17456141211114,596.4,-52.06162535984858,589.2,37.24756678072746,7,14,448,4,200,0.8283117310486432,1.699999999999932
626.9,-40.4540537782181,627.3252803139264,628.1426859871319,-1.493890670370973,626.9,628.6600000000001,-40.4540537782181,646.0677106627686,218.6832114967524,427.4210827145954,628.0,-10.55531795883082,627.3,25.87861544857366,635.7,-51.63415100847032,627.6,37.5435101634969,8,14,448,4,200,0.8174056732054851,1.760000000000105
659.9,-41.53918076337205,660.2542144132078,661.0910751432255,-2.452595642972781,659.9,661.64,-41.53918076337204,662.2478764567757,202.8748199356027,459.4389699691998,661.0,-10.0291971208158,660.2,25.38537937721238,665.7,-51.40397251298484,660.5,36.65568001214508,9,14,448,4,200,0.8368607300176336,1.740000000000009
691.2,-40.81576277094303,691.5978093866668,692.4278332792121,-1.949246711749183,691.2,692.98,-40.81576277094303,655.6251282943444,239.174278008638,416.5128412781985,692.3,-10.12784434650564,691.6,24.16871774221639,698.6,-51.50262043950067,691.9,36.95162339694421,10,14,448,4,200,0.8300238925453414,1.779999999999973
729.2,-39.43469208392499,729.54015128292,730.3630043463177,-1.362796998099441,729.2,730.9,-39.434692083925,634.6067589996414,200.5262129533202,434.1005158515833,730.2,-9.96343073881795,729.5,25.22096460750685,740.0,-51.53550308171289,729.8,36.78721040551468,11,14,448,4,200,0.8228530633977016,1.699999999999932
767.4,-41.01305858613641,767.8174988965435,768.6414804697524,-1.962674951262493,767.4,769.1800000000001,-41.01305858613642,653.8899409551232,225.7743592645302,428.1891910139909,768.5,-10.32513979662977,767.8,25.2538453611931,770.4,-51.40397251298484,768.1,37.1489189862458,12,14,448,4,200,0.8239815732089255,1.780000000000086
804.3,-39.89504897584424,804.6774580390689,805.5095902633585,-1.561530059625071,804.3,806.03,-39.89504897584425,644.5815180207546,249.6867093082908,394.9084106965561,805.4,-10.22649237371632,804.6,23.41242401389298,813.0,-51.89721214737673,805.0,36.78721040551468,13,14,448,4,200,0.8321322242895803,1.730000000000018
846.5,-40.38828850706309,846.8625654499774,847.6939211539624,-1.969061202763186,846.5,848.24,-40.38828850706308,648.1141573607869,261.5843058096714,386.5647496324996,847.6,-10.22649267134789,846.8,24.39890146009777,856.1,-51.86432950494289,847.2,36.45838442171361,14,14,448,4,200,0.8313557039849684,1.740000000000009
881.8,-40.48693641382438,882.2177659633896,883.0487420597585,-1.833557248172376,881.8,883.6,-40.48693641382437,654.3782058259878,223.2112488054383,431.2021818301533,882.9,-10.06207882685937,882.2,24.66195840361207,889.4,-51.73279893540907,882.5,36.88585820041004,15,14,448,4,200,0.8309760963688859,1.800000000000068
918.2,-40.48693641382438,918.6297672766499,919.4703666277246,-1.90769133128093,918.2,920.04,-40.48693641382438,661.0824386665886,213.5293788434563,447.6016884047888,919.3,-9.96343072528327,918.6,24.99078556306475,927.8,-51.27244194457881,918.9,36.75432780719112,16,14,448,4,200,0.8405993510747294,1.839999999999918
955.0,-39.96081424642443,955.3757127744655,956.2098989143009,-1.778737269182223,955.0,956.78,-39.96081424642444,648.1380090062185,249.9336944528463,398.2171712303164,956.1,-9.864783702241224,955.3,22.95206724606248,964.0,-51.14091137649458,955.7,36.42550182326434,17,14,448,4,200,0.834186139835424,1.779999999999973
992.4,-40.25675796498317,992.7787125450253,993.63295379913,-2.022529009103309,992.4,994.18,-40.25675796498317,660.1274352554979,255.6078496096432,404.5523123133256,993.4,-9.601721458654037,992.7,23.24801087121704,999.6,-51.14091137649458,993.1,36.26108883082912,18,14,448,4,200,0.854241254104636,1.779999999999973
340.3,-39.46757471893785,340.716284066724,341.4658849489934,-0.6178856174745349,340.3,341.91,-39.46757471893785,587.0658241651174,224.4407594742585,362.7197686807593,341.4,-11.21297129870851,340.7,27.91733584921543,343.0,-53.60710958179363,341.0,38.26692731712257,1,14,449,4,250,0.7496008822694762,1.609999999999957
369.8,-39.0072178304946,370.1339485264426,370.9461412042307,-0.1650636628024102,369.8,371.44,-39.0072178304946,633.8112704127896,208.8892578255851,424.9652665698026,370.9,-10.02919745115432,370.1,27.58851151179176,372.6,-52.39045178630622,370.4,38.7601662820529,2,14,449,4,250,0.8121926777881754,1.639999999999986
396.1,-41.11170649399271,396.4939438089185,397.3346417188033,-1.55425129060432,396.1,397.88,-41.11170649399271,671.130935208284,245.4934928767225,425.6897681979892,397.2,-9.96343117139665,396.5,24.95789974055839,399.3,-51.8314468625292,396.8,38.03674913253198,3,14,449,4,250,0.8406979098847387,1.779999999999973
423.9,-40.35540587151435,424.2972172526785,425.139087081531,-1.378911878976922,423.9,425.68,-40.35540587151435,664.6634281060017,239.694291919647,425.011001028521,425.0,-9.996313688235928,424.3,24.49754350577186,427.1,-51.699916293076,424.6,37.64215795752845,4,14,449,4,250,0.8418698288525093,1.78000000000003
450.4,-40.98017595022277,450.7584202545103,451.6119374812213,-2.064908629987556,450.4,452.18,-40.98017595022277,673.9712597470352,198.4181835142354,475.5935797131269,451.5,-9.733253289256602,450.7,25.4840274670676,453.4,-50.84496759948077,451.0,36.85297560212414,5,14,449,4,250,0.8535172267110624,1.78000000000003
477.3,-40.71711486360579,477.6844714645865,478.5351909298863,-2.013511415080274,477.3,479.1,-40.71711486360579,667.2536215811577,247.1798091707167,420.1407465963266,478.4,-9.601722548600737,477.7,23.21512123897548,480.5,-50.64767174904181,478.0,36.72144520885501,6,14,449,4,250,0.8507194652997896,1.800000000000011
504.4,-39.59910525918035,504.7618843838887,505.6096356757964,-1.770714856230207,504.4,506.16,-39.59910525918034,650.6813036069262,258.4609634633837,392.2455647270579,505.5,-9.634605449547303,504.7,24.1358403613892,510.5,-50.35172797473722,505.1,36.06379323949099,7,14,449,4,250,0.8477512919076275,1.760000000000048
531.5,-39.99369688174325,531.8709157534167,532.7197128528637,-1.809464809247771,531.5,533.29,-39.99369688174325,657.8402530134142,254.0984113162882,403.7665153752836,532.6,-9.634605323468316,531.8,23.28089304452874,534.5,-50.18731476749158,532.2,36.39261922480247,8,14,449,4,250,0.8487970994469833,1.789999999999964
558.2,-40.2896406004744,558.6423131307478,559.5097431024698,-2.100528682327479,558.2,560.1,-40.2896406004744,674.1123271012754,209.3999065456634,464.7371183838145,559.4,-9.272896779765626,558.6,24.53043014592701,564.8,-50.48325854089435,558.9,36.12955843665414,9,14,449,4,250,0.8674299717220038,1.899999999999977
587.1,-40.0265795170812,587.5314862866635,588.3797573798486,-1.842274452904732,587.1,588.95,-40.02657951708119,661.8935622848765,217.8036161046519,444.1298969769582,588.2,-9.9634306083051,587.5,24.72772477739731,590.5,-50.18731476749158,587.8,36.42550182326434,10,14,449,4,250,0.8482710931850761,1.850000000000023
614.8,-40.4540537782181,615.222830654118,616.0800448436962,-2.09856414001402,614.8,616.67,-40.4540537782181,671.6868398705759,217.8927294019873,453.8261777821796,615.9,-9.634604598024223,615.2,24.56331106441598,620.6,-50.08866684338443,615.5,36.35973662632803,11,14,449,4,250,0.8572141895782579,1.870000000000005
640.4,-40.0594621524383,640.804865428922,641.669953036773,-1.882604733629506,640.4,642.26,-40.0594621524383,672.7055966787698,230.8480160376464,441.9174370627594,641.5,-9.305778645835723,640.8,23.70836176909045,647.4,-50.02290156074641,641.1,36.35973662632803,12,14,449,4,250,0.8650876078510237,1.860000000000014
667.3,-39.23739627424876,667.7135904768836,668.5749434882679,-1.691844142292481,667.3,669.14,-39.23739627424875,658.7831136689624,220.5528990421085,438.2610915264697,668.4,-9.470191569452098,667.7,23.57683195313808,675.4,-49.95713627818842,668.0,35.93226284501326,13,14,449,4,250,0.8613530113842671,1.840000000000032
695.0,-40.68423222786514,695.4461147077266,696.3129467765674,-2.558143004539161,695.0,696.89,-40.68423222786514,675.0155168201068,206.5905274163475,468.5008153322223,696.2,-9.634605512829904,695.4,23.80701313436182,701.9,-50.28596269177888,695.7,35.57055425915704,14,14,449,4,250,0.8668320688408357,1.889999999999986
725.9,-39.92793161112477,726.3089435265288,727.1512028269206,-1.867148406480169,725.9,727.73,-39.92793161112476,655.4057642149203,226.5394052049683,428.8845636706619,727.0,-9.963431002001094,726.3,23.60971426680294,732.6,-50.48325854089435,726.6,36.26108883082912,15,14,449,4,250,0.8422593003917882,1.830000000000041
755.7,-40.09234478781454,756.0933744193219,756.9541894981363,-1.876035691246067,755.7,757.54,-40.09234478781455,668.9899667085059,238.2622636476795,430.7488462867976,756.8,-9.305778815839973,756.1,22.85341324746269,762.8,-50.15443212610251,756.4,36.39261922480247,16,14,449,4,250,0.8608150788144258,1.839999999999918
784.6,-39.89504897584424,785.0253346280133,785.8805608061044,-2.056775503213871,784.6,786.46,-39.89504897584423,661.4328083797907,220.8981472375563,440.5856242070084,785.8,-9.535958033472067,785.0,24.03718953011535,790.7,-49.95713627818842,785.3,35.86649764769862,17,14,449,4,250,0.8552261780911294,1.860000000000014
814.1,-39.33604417900097,814.4718154451851,815.3372601229347,-1.909964996449204,814.1,815.9399999999999,-39.33604417900098,660.4050829884136,248.6432820373238,411.7669519004912,815.2,-9.141366004727521,814.4,22.19576670861544,820.3,-49.43101402060262,814.8,35.53767166036693,18,14,449,4,250,0.865444677749565,1.839999999999918
843.9,-39.8292837053406,844.2918725140274,845.1506265386848,-2.00808288379536,843.9,845.74,-39.82928370534061,663.5094172093942,237.5512227286348,425.9786953509565,845.0,-9.733252797065932,844.3,22.42593934425944,851.3,-49.92425363693942,844.6,35.86649764769862,19,14,449,4,250,0.8587540246574008,1.840000000000032
870.3,-40.25675796498317,870.6966895102001,871.5721170743242,-2.174915446811895,870.3,872.1700000000001,-40.25675796498318,679.1981060101109,235.7801267461907,443.4808611137301,871.4,-9.404426465365978,870.7,22.55747013617103,877.4,-49.75984043099435,871.0,35.96514544365162,20,14,449,4,250,0.8754275641240383,1.870000000000118
900.2,-39.63198789428874,900.6005822561834,901.4656126006,-2.04607153105497,900.2,902.07,-39.63198789428873,663.9613289807183,230.2778292856738,433.7092571634727,901.3,-9.338661321867859,900.6,22.65611815474492,908.0,-49.59542722554887,900.9,35.60343685793449,21,14,449,4,250,0.8650303444165957,1.870000000000005
927.9,-39.33604417900097,928.3015647738326,929.1617955572449,-1.94753699705376,927.9,929.75,-39.33604417900098,656.8032351923138,228.5000086633935,428.3235502491896,929.0,-9.27289614784851,928.3,22.4917051714834,935.6,-49.75984043099435,928.6,35.50478906156417,22,14,449,4,250,0.8602307834122485,1.850000000000023
956.8,-39.36892681395655,957.1714558220435,958.032245530718,-1.99483096873967,956.8,958.61,-39.36892681395656,654.4027994863629,248.4146257636252,406.0154093899088,957.9,-9.437309545848638,957.1,21.86694051246985,962.9,-49.20083553451593,957.5,35.40614126507985,23,14,449,4,250,0.8607897086744742,1.810000000000059
986.1,-39.56622262409106,986.4863081132187,987.3615106240408,-1.999219087373277,986.1,987.97,-39.56622262409106,670.4867427282421,239.4051585772507,431.0967683981546,987.2,-9.141365777137167,986.5,21.4065782079251,993.7,-49.13507025295635,986.8,35.66920205545141,24,14,449,4,250,0.8752025108220778,1.870000000000005
322.1,-37.79056035757227,322.4633191479706,323.1870803736167,0.5909450329725416,322.1,323.6,-37.79056035757226,554.3804883127586,182.3746567369611,372.0379025140575,323.1,-11.50891423458197,322.4,29.0682321795524,324.5,-53.08098728844879,322.7,39.12187485456335,1,14,451,4,350,0.7237612256460579,1.5
343.5,-38.31668250483212,343.9150178879136,344.7587513870607,0.03367128434656763,343.5,345.3,-38.31668250483213,653.2222890851972,223.0098902065628,430.2413088114498,344.6,-8.976952487989937,343.9,25.84573126622988,346.4,-50.15443212610251,344.2,38.46422290342974,2,14,451,4,350,0.8437334991471062,1.800000000000011
363.4,-39.13874836966826,363.8036309944339,364.668331346343,-0.6519996945407556,363.4,365.26,-39.13874836966826,675.6218402722818,232.5004836616634,443.1548281366474,364.5,-8.91118726017679,363.8,24.43177852882628,367.0,-49.46389666155196,364.1,37.90521874106355,3,14,451,4,350,0.8647003519091072,1.860000000000014
383.4,-39.40180944893122,383.8379383094389,384.7209962332299,-0.977638399572335,383.4,385.31,-39.40180944893122,689.4869181034501,214.2599966635533,475.3010060643724,384.6,-9.009835650579513,383.8,24.85925542772855,386.8,-49.16795289372617,384.1,37.51062756546141,4,14,451,4,350,0.8830579237910001,1.910000000000025
402.9,-38.34956513919726,403.324918000404,404.2092829891856,-0.8169323916710312,402.9,404.8,-38.34956513919726,673.85948723462,219.5663398032348,454.3288490521625,404.1,-8.746774877959568,403.3,24.10295423928684,407.1,-48.60894800334763,403.6,36.82009300382569,5,14,451,4,350,0.8843649887816696,1.900000000000034
422.6,-38.31668250483212,423.0086320128222,423.8929668666575,-1.206997952884763,422.6,424.52,-38.31668250483212,672.2659230028896,221.9873700235135,450.3079721621389,423.7,-8.648126225188236,423.0,22.88629665807619,426.2,-48.14859103911621,423.3,35.99802804227737,6,14,451,4,350,0.8843348538352984,1.919999999999959
442.6,-38.80992202230588,443.0167325706493,443.9049610606268,-1.373650643577932,442.6,444.55,-38.80992202230588,680.999527021773,225.5768683095372,455.434285758731,443.8,-8.549479332290641,443.0,23.3137711835216,446.5,-47.78688199852063,443.3,36.16244103521679,7,14,451,4,350,0.8882284899775073,1.949999999999989
461.4,-38.87568729162592,461.7964438786244,462.7044698689727,-1.695469552565342,461.4,463.39,-38.87568729162592,693.2649424984612,231.3925356149409,461.9217732857593,462.5,-8.22065234772285,461.8,21.99846566815339,467.8,-47.35940768090753,462.1,35.57055425915704,8,14,451,4,350,0.9080259903483352,1.990000000000009
480.0,-38.41533040798454,480.4554526759642,481.3565704838545,-1.534863596616681,480.0,482.02,-38.41533040798453,683.4291822579776,259.3615398994611,424.0960092665569,481.2,-8.450831012081673,480.4,21.53811300020056,483.9,-47.29364240157157,480.8,35.37325866622641,9,14,451,4,350,0.9011178078902731,2.019999999999982
499.7,-38.41533040798454,500.0782459991671,500.9749751904899,-1.663796992047857,499.7,501.65,-38.41533040798453,675.6600647507248,240.5175940027542,435.1472782607022,500.8,-8.516596070078142,500.1,20.51874742145996,505.9,-47.19499448271589,500.4,35.14308047389715,10,14,451,4,350,0.8967291913228337,1.949999999999989
518.8,-38.74415675306201,519.2387067996519,520.1583050198453,-2.030716332845387,518.8,520.87,-38.744156753062,697.5535342847761,205.943741247974,491.6472425182536,520.0,-8.319300644944196,519.2,21.89982076611764,524.8,-46.86616808781453,519.5,34.68272408737123,11,14,451,4,350,0.919598220193393,2.07000000000005
538.6,-38.08650406480808,539.0298859037116,539.9416807402218,-1.717361175727639,538.6,540.6600000000001,-38.08650406480808,686.4941721248272,210.817712080769,475.6851455126468,539.8,-8.12200510531079,539.0,21.57099395445925,545.3,-46.66887225182119,539.3,34.68272408737123,12,14,451,4,350,0.9117948365102393,2.060000000000059
558.1,-37.92209089393182,558.5133124562054,559.4315250174286,-1.652668281290197,558.1,560.13,-37.92209089393183,687.6419934254975,222.6142257420459,465.0361903424302,559.2,-8.22065207518834,558.5,21.37369720346851,563.3,-46.53734169488671,558.8,34.68272408737123,13,14,451,4,350,0.9182125612231857,2.029999999999973
577.4,-37.82344299163371,577.8656379604446,578.8017570832529,-1.663640357725008,577.4,579.51,-37.82344299163372,697.9961108419418,247.2640199455463,450.760253816493,578.6,-7.858943727784594,577.8,19.8611002305331,584.2,-46.70175489110409,578.2,34.5511936907628,14,14,451,4,350,0.9361191228083499,2.110000000000014
