Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
503.2,-35.949132880302926,503.525436104474,504.1597885468047,-2.909519952244768,503.2,504.53999999999996,-35.949132880302926,424.31826288464146,126.23394687135523,298.1402312813638,504.0,-10.653965831742612,503.5,27.29256795736568,505.9,-55.645833517728306,503.7,30.177807886289642,24,7,503,1,400.0,1.339999999999975,0.6343524423306803
512.1,-36.37660711082532,512.4396830504321,513.0869407689072,-3.214836195835982,512.1,513.48,-36.37660711082532,434.6564808189446,176.6218016013815,258.07380917677324,513.0,-10.390906129712366,512.4,28.048869668387557,514.6,-55.54718558353652,512.7,29.98051228066539,25,7,503,1,400.0,1.3799999999999955,0.647257718475089
521.1,-36.5410202772581,521.4909335589484,522.128422423518,-2.8486374991318293,521.1,522.52,-36.5410202772581,434.6135535306681,150.61486607856406,284.0733003254432,522.0,-10.719731538587942,521.4,25.089439200844197,523.7,-55.48142029417774,521.7,30.966990304068492,26,7,503,1,400.0,1.419999999999959,0.6374888645696046
530.0,-36.63966817734393,530.3475492641384,530.9900879580995,-3.2559670093937854,530.0,531.39,-36.639668177343935,434.90626224349853,171.8340292748498,263.103310523658,530.9,-10.489553925105039,530.3,28.147518420906145,532.6,-55.81024674179109,530.6,30.21069048718107,27,7,503,1,400.0,1.3899999999999864,0.6425386939611144
539.0,-36.0148981463302,539.3475198319775,539.985927460675,-2.945047249097229,539.0,540.37,-36.0148981463302,426.99934907538136,170.3575264203952,256.7050061265275,539.9,-10.621084397181225,539.3,27.851574757157906,541.5,-55.678716162499875,539.6,30.21069048718107,28,7,503,1,400.0,1.3700000000000045,0.6384076286975642
547.9,-36.63966817734393,548.2686361723202,548.9117263130818,-3.1063995060600575,547.9,549.3100000000001,-36.63966817734393,435.18202746411265,164.03017831121298,271.20328930606144,548.8,-10.358023118915883,548.2,27.16104222589842,550.4,-55.48142029417774,548.5,30.605281696855656,29,7,503,1,400.0,1.4100000000000819,0.6430901407616147
557.0,-35.98201551330716,557.3137414289688,557.955638488249,-2.796796244126032,557.0,558.35,-35.98201551330716,430.2347023734355,133.6577809884219,296.60104035613625,557.8,-10.423787631546322,557.3,26.07591027801332,559.5,-55.645833517728306,557.5,30.47375129384042,30,7,503,1,400.0,1.3500000000000227,0.6418970592801543
565.7,-36.47525501062846,566.0174693083861,566.6663589536704,-3.1786683205763318,565.7,567.0699999999999,-36.47525501062846,438.0282356440407,132.17935342312407,305.90311201150223,566.5,-10.456670139326048,566.0,26.634915109390022,568.3,-54.725119472432546,566.2,30.177807886289642,31,7,503,1,400.0,1.3699999999998909,0.648889645284271
575.0,-35.949132880302926,575.3596566439649,576.0099379452778,-3.168844943106574,575.0,576.4100000000001,-35.949132880302926,430.9004836449481,160.06195587217422,270.88215921097856,575.9,-10.193610103989432,575.3,26.996628170719422,577.6,-55.08682855974414,575.6,29.7832166745681,32,7,503,1,400.0,1.4100000000000819,0.6502813013129298
583.9,-36.47525501062846,584.2670633414642,584.9178200827729,-3.251310621492106,583.9,585.3199999999999,-36.47525501062846,436.1547088975084,163.86966592713156,272.35040506053065,584.8,-10.094962171281125,584.2,26.70068543010086,586.4,-54.88953269363145,584.5,30.144925285385092,33,7,503,1,400.0,1.419999999999959,0.650756741308669
592.8,-35.65318918411036,593.1125328194125,593.7574609598792,-2.892591050685109,592.8,594.15,-35.65318918411036,425.37768247191366,132.74671575349345,292.65129154949346,593.6,-10.127844159518908,593.1,25.319610257878207,595.3,-55.71159880729193,593.3,29.94762967968204,34,7,503,1,400.0,1.3500000000000227,0.6449281404666181
601.4,-37.0342597793852,601.7754349336662,602.4310629057683,-3.2560747486935604,601.4,602.8399999999999,-37.034259779385195,445.78401012252914,160.6477235500615,285.15748432783954,602.3,-10.193609816333852,601.7,26.437625345201475,603.9,-55.21835913756138,602.0,30.67104689828475,35,7,503,1,400.0,1.4399999999999409,0.6556279721020246
610.1,-36.50813764393386,610.4727066974501,611.1297293190638,-3.059842886680997,610.1,611.53,-36.508137643933864,442.8207736985794,160.90206497326696,281.9783858192869,611.0,-10.160727192121746,610.4,26.404742376542483,612.6,-55.58006822824664,610.7,30.53951649537422,36,7,503,1,400.0,1.42999999999995,0.6570226216136916
619.2,-35.521658652957434,619.4963717276381,620.1382621350068,-2.6424612717793394,619.2,620.52,-35.52165865295743,422.54728211284487,141.67491289654336,280.9256325665282,620.0,-10.292257420887259,619.4,24.102960960782042,621.8,-55.61295087297723,619.7,30.375103491441475,37,7,503,1,400.0,1.3199999999999363,0.6418904073686917
628.3,-36.0148981463302,628.6340991570135,629.2870061261389,-3.1567128103413857,628.3,629.6800000000001,-36.0148981463302,435.1107575353925,178.85143722792202,256.31303846250165,629.2,-10.193610443568254,628.6,27.32545157548442,630.9,-55.678716162499875,628.9,29.717451472430444,38,7,503,1,400.0,1.3800000000001091,0.6529069691254108
637.2,-36.93561187862004,637.5832464487811,638.2411350851252,-3.0823074497889635,637.2,638.6600000000001,-36.93561187862004,449.5274298864183,156.019941331522,293.58223956666234,638.1,-10.127844426396143,637.5,25.681325780143304,639.8,-55.18547649307639,637.8,30.901225102874676,39,7,503,1,400.0,1.4600000000000364,0.6578886363440688
646.3,-35.916250247317485,646.6445688294343,647.3054624679487,-3.060646200006513,646.3,647.71,-35.91625024731749,439.10743868239734,171.17561360644558,267.95980639882964,647.2,-10.127844930203365,646.6,26.963743912901656,648.9,-55.317007071139045,646.9,29.88186447767591,40,7,503,1,400.0,1.4100000000000819,0.6608936385143807
655.3,-36.2779592111917,655.6515196557052,656.3085380337445,-3.2928483871691796,655.3,656.71,-36.27795921119169,438.019000336438,166.9185866308558,271.13945489123824,656.2,-10.062079698572303,655.6,27.226805657679883,657.8,-55.08682855974414,655.9,29.816099275617187,41,7,503,1,400.0,1.4100000000000819,0.6570183780393108
664.2,-36.21219394486342,664.5599561222273,665.2269980887979,-3.311789712802181,664.2,665.63,-36.21219394486343,441.6157511760054,166.90549372209188,274.7531900505435,665.1,-9.831901175133265,664.5,26.503388991977424,666.8,-55.18547649307639,664.8,29.750334073505847,42,7,503,1,400.0,1.42999999999995,0.6670419665706504
673.0,-36.24507657801814,673.3098760286031,673.9666340663423,-3.15246750801062,673.0,674.37,-36.24507657801814,438.67088777208653,135.5686940993715,303.1495316341182,673.8,-10.160726660888132,673.3,25.286727525403826,675.5,-55.02106327095817,673.5,30.013394881635598,43,7,503,1,400.0,1.3700000000000045,0.6567580377392233
682.1,-35.68607181694551,682.4212367148972,683.0788957733049,-3.1650016935144443,682.1,683.47,-35.6860718169455,431.70769798756686,126.87708548034148,304.87176462600024,682.9,-9.996313464274923,682.4,26.04302852620633,684.7,-55.41565500490086,682.6,29.388625460951967,44,7,503,1,400.0,1.3700000000000045,0.6576590584077167
691.2,-35.65318918411036,691.5012495267897,692.1538083127757,-2.9016495792747357,691.2,692.55,-35.65318918411036,429.46186562014174,138.68451504369378,290.7895652023564,692.0,-10.259374641010332,691.5,24.168718145681815,693.7,-55.317007071139045,691.7,29.94762967968204,45,7,503,1,400.0,1.349999999999909,0.6525587859860025
699.9,-36.47525501062846,700.2632413321372,700.9305000831743,-3.39127344261194,699.9,701.3399999999999,-36.475255010628466,444.9771093753259,165.58217321583513,279.42085157892336,700.8,-9.996314184453944,700.2,26.63491985228149,702.6,-54.98818062659584,700.5,29.848981876653124,46,7,503,1,400.0,1.4399999999999409,0.6672587510370249
709.0,-36.0148981463302,709.3530917285758,710.0152859809316,-3.3658253169974053,709.0,710.4100000000001,-36.0148981463302,436.2857624878943,164.16194986785507,272.19265582589446,709.9,-10.12784483439787,709.3,26.733566623641295,711.5,-55.152593848611865,709.6,29.421508062159123,47,7,503,1,400.0,1.4100000000000819,0.6621942523557891
718.0,-36.17931131172752,718.3578992867073,719.0279534248442,-3.317897144986027,718.0,719.4399999999999,-36.17931131172752,444.34179883059835,161.77296375079652,282.6008434359739,718.9,-9.831901161288688,718.3,26.60203665319593,720.6,-55.02106327095817,718.6,29.717451472430444,48,7,503,1,400.0,1.4399999999999409,0.6700541381369476
727.3,-35.71895444979945,727.6207302521676,728.2811495796542,-3.264463438871971,727.3,728.6800000000001,-35.71895444979944,433.3474834266284,127.05356118046998,306.3329581555674,728.1,-9.93054823503452,727.6,25.845732866681985,729.8,-55.48142029417774,727.8,29.224212454718252,49,7,503,1,400.0,1.3800000000001091,0.6604193274865793
736.4,-35.850484981402985,736.7597080602724,737.4249435208583,-2.9075902813675008,736.4,737.8199999999999,-35.850484981402985,440.782894219485,167.25806325497553,273.60628405871114,737.3,-9.831901142841065,736.7,26.832214988670437,739.0,-54.79088476085086,737.0,30.21069048718107,50,7,503,1,400.0,1.419999999999959,0.6652354605859045
745.4,-35.55454128571752,745.7165731371799,746.3834128195663,-3.1670975603627873,745.4,746.78,-35.55454128571752,435.8369433914088,129.08957577988025,306.80945032039386,746.3,-9.897666983186358,745.7,25.286728106645498,748.0,-54.659354184095875,745.9,29.25709505599139,51,7,503,1,400.0,1.3799999999999955,0.6668396823863532
754.0,-36.17931131172752,754.3505173174336,755.028847008633,-3.6090082729838038,754.0,755.45,-36.17931131172752,446.54560022094506,165.60731344606867,280.96006659548823,754.9,-9.733253362340127,754.3,26.50338815121602,756.8,-54.725119472432546,754.6,29.09268204949361,52,7,503,1,400.0,1.4500000000000455,0.6783296911993375
763.2,-35.58742391849636,763.5162191545951,764.1827277335176,-3.3346078472400684,763.2,764.5899999999999,-35.58742391849637,434.5095515785265,128.78174897979292,305.75854729798345,764.1,-9.766136557699303,763.5,25.22096293033653,765.7,-54.725119472432546,763.7,28.961151644057516,53,7,503,1,400.0,1.3899999999998727,0.6665085789225031
772.1,-34.962653898904286,772.3976479594928,773.0581985184166,-2.7056843474342074,772.1,773.46,-34.962653898904286,427.64008296943285,138.429922916548,289.2289790026808,772.9,-9.930548484812352,772.4,23.248004901948473,774.7,-54.626471539958146,772.6,29.651686270240134,54,7,503,1,400.0,1.3600000000000136,0.6605505589237737
781.3,-35.58742391849636,781.6391120548303,782.312102556615,-3.3917613675071046,781.3,782.72,-35.58742391849637,438.27520520913254,171.76382681799683,266.55754430233424,782.2,-9.634605717335955,781.6,26.404739065547954,784.0,-54.659354184095875,781.9,28.86250383984156,55,7,503,1,400.0,1.4200000000000728,0.6729905017846249
790.4,-35.751837082672154,790.7513983913727,791.4216760055557,-3.1989416335946856,790.4,791.83,-35.751837082672154,440.520436936152,164.78755474134596,275.7737421743112,791.3,-9.700370788390162,790.7,26.6020359274301,793.1,-54.659354184095875,791.0,29.48727326453388,56,7,503,1,400.0,1.4300000000000637,0.6702776141829645
799.6,-35.028419163806035,799.9011454798051,800.5686691316967,-2.963873820933024,799.6,800.98,-35.02841916380603,429.7055577092841,135.77312487068912,293.94378825116405,800.5,-9.601723625407772,799.9,23.41241826257775,802.2,-54.593588895840824,800.1,29.191329853431903,57,7,503,1,400.0,1.3799999999999955,0.6675236518915426
808.5,-35.751837082672154,808.868020250081,809.551087355988,-3.322170882241082,808.5,809.97,-35.751837082672154,445.8861130481097,159.1990186946731,286.7555753810424,809.4,-9.240013914414522,808.8,25.48402864583659,811.3,-54.659354184095875,809.1,29.25709505599139,58,7,503,1,400.0,1.4700000000000273,0.6830671059069573
817.7,-34.995536531345806,818.0075655575049,818.6779486642904,-2.85047509480151,817.7,819.08,-34.995536531345806,432.98084706036946,132.86255632690592,300.13677303306537,818.6,-9.766136553004678,818.0,24.23448385018969,820.3,-54.75800211663149,818.2,29.355742859731613,59,7,503,1,400.0,1.3799999999999955,0.6703831067854935
826.7,-35.65318918411036,827.0613272128658,827.738786250894,-3.1465463287552033,826.7,828.15,-35.65318918411036,443.4397866922306,164.06105152866556,279.43817520753544,827.6,-9.56884011722629,827.0,26.075915057279552,829.3,-54.626471539958146,827.3,29.52015586570148,60,7,503,1,400.0,1.4499999999999318,0.6774590380282461
836.0,-35.68607181694551,836.3490175904954,837.0219476439363,-3.3304720072025162,836.0,837.4399999999999,-35.68607181694551,439.89331154218337,165.31729252616105,274.59107024281326,836.9,-9.568840359472786,836.3,26.174561740417516,838.7,-54.692236828254,836.6,29.15844725213235,61,7,503,1,400.0,1.4399999999999409,0.6729300534409504
845.2,-35.521658652957434,845.554333097484,846.2320851506292,-3.197233077271111,845.2,846.6299999999999,-35.52165865295743,440.7477010768023,168.13959307483975,272.6648549593912,846.1,-9.568840211148698,845.5,26.01014913662286,847.9,-55.11971120416778,845.8,29.28997765725133,62,7,503,1,400.0,1.4299999999998363,0.677752053145241
854.3,-36.47525501062846,854.68914743315,855.3706184725199,-3.373291551916477,854.3,855.79,-36.47525501062846,455.55719828495256,149.03032442284282,306.59111356493537,855.3,-9.733254123776142,854.6,24.135843131856028,857.0,-54.560706251743895,854.9,29.816099275617187,63,7,503,1,400.0,1.490000000000009,0.681471039369967
863.6,-35.784719715563654,863.9443029861243,864.6239947644153,-3.4306671143019756,863.6,865.04,-35.78471971556366,444.4671666191226,168.6975560353169,275.8303620595504,864.5,-9.40442729699549,863.9,26.2074439199638,866.3,-54.19899716802317,864.2,29.026916846802003,64,7,503,1,400.0,1.4399999999999409,0.6796917782910441
872.7,-35.357245489438405,873.0112658131744,873.6874263575259,-3.303821161207914,872.7,874.0899999999999,-35.357245489438405,436.1942792555002,130.6172021418817,305.620879465857,873.6,-9.535958197611517,873.0,24.333132110966794,875.3,-54.82376740509063,873.2,28.796738636964754,65,7,503,1,400.0,1.3899999999998727,0.6761605443514327
881.5,-35.88336761435084,881.8678743290436,882.5512914607041,-3.315089702402762,881.5,882.97,-35.883367614350846,447.52048120773367,159.88211772331067,287.67557619995,882.5,-9.535958687070458,881.8,25.5169112445993,884.3,-54.46205831957547,882.1,29.388625460951967,66,7,503,1,400.0,1.4700000000000273,0.6834171316604625
890.6,-35.58742391849636,890.9810093997123,891.662055397684,-3.241697898874513,890.6,892.0799999999999,-35.58742391849636,443.46407274746844,150.3902377352149,293.14105004758136,891.6,-9.338662835252485,890.9,24.300255476198117,893.3,-54.494940963611214,891.2,29.224212454718252,67,7,503,1,400.0,1.4799999999999045,0.681045997971637
900.0,-35.390128122104706,900.3370707340948,901.0177166894752,-3.490427221730908,900.0,901.43,-35.390128122104706,438.6456068854494,171.3117579517535,267.3815542005281,900.9,-9.207131710600793,900.3,25.878617127744135,902.8,-54.725119472432546,900.6,28.467912621785764,68,7,503,1,400.0,1.42999999999995,0.6806459553803279
909.7,-35.258597591551975,910.0302936051969,910.7149654795452,-3.375696968960721,909.7,911.1200000000001,-35.258597591551975,441.06263563771745,175.78551255317976,265.3421424465239,910.6,-9.272896954692325,910.0,25.648438155189375,912.4,-54.659354184095875,910.3,28.533677824927633,69,7,503,1,400.0,1.4200000000000728,0.6846718743482825
919.1,-35.751837082672154,919.488042314191,920.1775454845616,-3.261486559361842,919.1,920.5899999999999,-35.751837082672154,450.5297858343704,147.2311081689225,303.3486080925742,920.1,-9.371545258103762,919.4,23.774134122417053,921.8,-54.82376740509063,919.7,29.322860258498075,70,7,503,1,400.0,1.4899999999998954,0.6895031703705854
928.3,-35.19283232638806,928.6563363386447,929.3375176848233,-3.4734793309203233,928.3,929.74,-35.19283232638806,434.2800808650658,163.4906585226867,270.82455140972087,929.2,-9.535957574170359,928.6,25.31961449104894,931.0,-54.75800211663149,928.9,28.402147418590822,71,7,503,1,400.0,1.4400000000000546,0.6811813461786187
937.4,-35.81760234847392,937.7645865243,938.4484815742082,-3.185110017803087,937.4,938.8700000000001,-35.81760234847391,450.06409899240396,162.7146046628293,287.3766322294475,938.3,-9.700370439274222,937.7,25.549793502056435,940.0,-54.03458394896493,938.0,29.585921067997155,72,7,503,1,400.0,1.470000000000141,0.6838950499083012
946.7,-35.15994969383419,947.0106929972719,947.6935556234581,-3.319153202885591,946.7,948.11,-35.15994969383419,439.14395586335377,130.17244760036962,309.00208662844574,947.6,-9.272897210597833,947.0,24.10295383889482,949.3,-54.4291756755601,947.2,28.566560426478667,73,7,503,1,400.0,1.4099999999999682,0.6828626261861928
956.0,-35.390128122104706,956.3211202435438,957.0084765609133,-3.566613240478379,956.0,957.43,-35.3901281221047,442.8712687036361,124.30380391689151,318.5953773059267,956.9,-9.174249221318492,956.3,25.023667818872227,958.6,-54.396293031565136,956.5,28.270617012041612,74,7,503,1,400.0,1.42999999999995,0.6873563173695629
965.6,-35.390128122104706,965.9720184668588,966.663950785875,-3.089632025975348,965.6,967.0799999999999,-35.3901281221047,449.05720391566376,155.81256766311623,293.29386252308626,966.6,-9.338662794449872,965.9,24.892141773858636,968.3,-54.626471539958146,966.2,29.322860258498075,75,7,503,1,400.0,1.4799999999999045,0.6919323190162459
